"taxon_name","aphia_id","trait_category","trait_name","trait_modality","trait_score","unit","ontology","ontology_id","source","notes"
"Cymodocea nodosa",145796,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Cymodocea nodosa",145796,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Sessile rooted plant"
"Cymodocea nodosa",145796,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied seagrass"
"Ostreopsis ovata",232530,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Toxic benthic dinoflagellate"
"Ostreopsis ovata",232530,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Toxic benthic dinoflagellate"
"Ostreopsis ovata",232530,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic on macroalgae"
"Ostreopsis ovata",232530,"life_history","mobility","sessile",3,"score","PCO","PCO:0000031","Literature","Epiphytic attached"
"Ostreopsis ovata",232530,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Coolia monotis",109462,"feeding","feeding_mode","primary_producer",3,"score","ECO","ECO:0000304","Literature","Benthic dinoflagellate"
"Coolia monotis",109462,"feeding","diet","phytoplankton",0,"score","ECO","NA","Literature","Benthic dinoflagellate"
"Coolia monotis",109462,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Benthic on macroalgae"
"Coolia monotis",109462,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Epiphytic"
"Coolia monotis",109462,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Penilia avirostris",148755,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Filter-feeding cladoceran"
"Penilia avirostris",148755,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Filter-feeding cladoceran"
"Penilia avirostris",148755,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Penilia avirostris",148755,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Weak swimmer"
"Penilia avirostris",148755,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied cladoceran"
"Centropages typicus",104499,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Omnivorous copepod"
"Centropages typicus",104499,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Omnivorous copepod"
"Centropages typicus",104499,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Centropages typicus",104499,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Centropages typicus",104499,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Clausocalanus furcatus",104540,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous copepod"
"Clausocalanus furcatus",104540,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous copepod"
"Clausocalanus furcatus",104540,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Clausocalanus furcatus",104540,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Clausocalanus furcatus",104540,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Noctiluca scintillans",109712,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Heterotrophic dinoflagellate"
"Noctiluca scintillans",109712,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Heterotrophic dinoflagellate"
"Noctiluca scintillans",109712,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Surface pelagic"
"Noctiluca scintillans",109712,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Passive drifter"
"Noctiluca scintillans",109712,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied dinoflagellate"
"Acanthometron pellucidum",345460,"feeding","feeding_mode","predator",2,"score","ECO","ECO:0000201","Literature","Predatory radiolarian"
"Acanthometron pellucidum",345460,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Predatory radiolarian"
"Acanthometron pellucidum",345460,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water pelagic"
"Acanthometron pellucidum",345460,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Passive drifter"
"Acanthometron pellucidum",345460,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied with siliceous spicules"
"Obelia spp.",117399,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Hydrozoan medusa filter feeder"
"Obelia spp.",117399,"feeding","diet","zooplankton",3,"score","ECO","NA","Literature","Hydrozoan medusa filter feeder"
"Obelia spp.",117399,"habitat","zone","pelagic",2,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Obelia spp.",117399,"life_history","mobility","floater",3,"score","PCO","PCO:0000028","Literature","Passive drifter"
"Obelia spp.",117399,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied hydrozoan"
"Favella ehrenbergii",116541,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ciliate predator on diatoms"
"Favella ehrenbergii",116541,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Ciliate predator on diatoms"
"Favella ehrenbergii",116541,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Favella ehrenbergii",116541,"life_history","mobility","swimmer",2,"score","PCO","PCO:0000022","Literature","Ciliary swimmer"
"Favella ehrenbergii",116541,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied tintinnid with lorica"
"Euterpina acutifrons",116162,"feeding","feeding_mode","filter_feeder",3,"score","ECO","ECO:0000212","Literature","Herbivorous harpacticoid copepod"
"Euterpina acutifrons",116162,"feeding","diet","phytoplankton",3,"score","ECO","NA","Literature","Herbivorous harpacticoid copepod"
"Euterpina acutifrons",116162,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Coastal pelagic"
"Euterpina acutifrons",116162,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Euterpina acutifrons",116162,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied copepod"
"Melanogrammus aeglefinus",126437,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on invertebrates"
"Melanogrammus aeglefinus",126437,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Benthic predator on invertebrates"
"Melanogrammus aeglefinus",126437,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Continental shelf demersal"
"Melanogrammus aeglefinus",126437,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Melanogrammus aeglefinus",126437,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Pollachius virens",126441,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Pelagic predator on fish and crustaceans"
"Pollachius virens",126441,"feeding","diet","fish",3,"score","ECO","NA","Literature","Pelagic predator on fish and crustaceans"
"Pollachius virens",126441,"habitat","zone","pelagic",3,"score","ENVO","ENVO:00000208","Literature","Open water and near bottom"
"Pollachius virens",126441,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Pollachius virens",126441,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Pollachius pollachius",126440,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish"
"Pollachius pollachius",126440,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator on fish"
"Pollachius pollachius",126440,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Rocky reefs"
"Pollachius pollachius",126440,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Pollachius pollachius",126440,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Microstomus kitt",127143,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on polychaetes"
"Microstomus kitt",127143,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Benthic predator on polychaetes"
"Microstomus kitt",127143,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Microstomus kitt",127143,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Microstomus kitt",127143,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Hippoglossoides platessoides",127138,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on crustaceans and worms"
"Hippoglossoides platessoides",127138,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Benthic predator on crustaceans and worms"
"Hippoglossoides platessoides",127138,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Hippoglossoides platessoides",127138,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling flatfish"
"Hippoglossoides platessoides",127138,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Scophthalmus maximus",127149,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator on fish"
"Scophthalmus maximus",127149,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator on fish"
"Scophthalmus maximus",127149,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Scophthalmus maximus",127149,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Bottom-dwelling turbot"
"Scophthalmus maximus",127149,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Trisopterus luscus",126446,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Predator on crustaceans and small fish"
"Trisopterus luscus",126446,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Predator on crustaceans and small fish"
"Trisopterus luscus",126446,"habitat","zone","benthopelagic",3,"score","ENVO","ENVO:00002042","Literature","Rocky and sandy bottoms"
"Trisopterus luscus",126446,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active schooling swimmer"
"Trisopterus luscus",126446,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Molva molva",126461,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Large predator on fish"
"Molva molva",126461,"feeding","diet","fish",3,"score","ECO","NA","Literature","Large predator on fish"
"Molva molva",126461,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Deep rocky bottoms"
"Molva molva",126461,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active swimmer"
"Molva molva",126461,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Lophius piscatorius",126555,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Ambush predator anglerfish"
"Lophius piscatorius",126555,"feeding","diet","fish",3,"score","ECO","NA","Literature","Ambush predator anglerfish"
"Lophius piscatorius",126555,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and muddy bottoms"
"Lophius piscatorius",126555,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Sit-and-wait predator"
"Lophius piscatorius",126555,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Callionymus lyra",126794,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator on small invertebrates"
"Callionymus lyra",126794,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Benthic predator on small invertebrates"
"Callionymus lyra",126794,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy bottoms"
"Callionymus lyra",126794,"life_history","mobility","crawler",3,"score","PCO","PCO:0000026","Literature","Benthic crawler"
"Callionymus lyra",126794,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Eutrigla gurnardus",150637,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Benthic predator uses pectoral rays"
"Eutrigla gurnardus",150637,"feeding","diet","crustaceans",3,"score","ECO","NA","Literature","Benthic predator uses pectoral rays"
"Eutrigla gurnardus",150637,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Sandy and gravelly bottoms"
"Eutrigla gurnardus",150637,"life_history","mobility","swimmer",3,"score","PCO","PCO:0000022","Literature","Active demersal swimmer"
"Eutrigla gurnardus",150637,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Cyclopterus lumpus",127214,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Feeds on jellyfish and crustaceans"
"Cyclopterus lumpus",127214,"feeding","diet","invertebrates",3,"score","ECO","NA","Literature","Feeds on jellyfish and crustaceans"
"Cyclopterus lumpus",127214,"habitat","zone","benthic",3,"score","ENVO","ENVO:00002030","Literature","Rocky bottoms"
"Cyclopterus lumpus",127214,"life_history","mobility","limited_swimmer",3,"score","PCO","PCO:0000027","Literature","Suction disc attachment"
"Cyclopterus lumpus",127214,"morphology","body_protection","soft_bodied",0,"score","PATO","PATO:0001416","Literature","Soft-bodied fish"
"Anarhichas lupus",126760,"feeding","feeding_mode","predator",3,"score","ECO","ECO:0000201","Literature","Crushes bivalves and urchins"
"Anarhichas lupus",126760,"feeding","diet","molluscs",3,"score","ECO","NA","Literature","Crushes bivalves and urchins"
